candidate_id,asset,timeframe,entry_time,exit_time,direction,entry_price,exit_price,gross_return_pct,net_return_pct,holding_bars
CANDIDATE_008,ETHUSDT,5m,2024-03-05 13:20:00+00:00,2024-03-05 13:50:00+00:00,long,3774.55,3773.55,-0.026493224357870826,-0.14649322435787082,6
CANDIDATE_008,ETHUSDT,5m,2024-03-06 13:35:00+00:00,2024-03-06 14:05:00+00:00,long,3843.23,3861.26,0.469136637671963,0.349136637671963,6
CANDIDATE_008,ETHUSDT,5m,2024-03-07 13:20:00+00:00,2024-03-07 13:50:00+00:00,short,3768.05,3810.2,-1.1062411421972507,-1.2262411421972508,6
CANDIDATE_008,ETHUSDT,5m,2024-03-08 13:20:00+00:00,2024-03-08 13:50:00+00:00,short,3946.41,3973.2,-0.6742675928722464,-0.7942675928722464,6
CANDIDATE_008,ETHUSDT,5m,2024-03-09 13:20:00+00:00,2024-03-09 13:50:00+00:00,short,3913.77,3919.2,-0.1385486834047711,-0.2585486834047711,6
CANDIDATE_008,ETHUSDT,5m,2024-03-10 12:20:00+00:00,2024-03-10 12:50:00+00:00,long,3947.88,3931.36,-0.4184524352310648,-0.5384524352310648,6
CANDIDATE_008,ETHUSDT,5m,2024-03-11 12:25:00+00:00,2024-03-11 12:55:00+00:00,long,4048.54,4058.98,0.2578707385872514,0.1378707385872514,6
CANDIDATE_008,ETHUSDT,5m,2024-03-12 12:20:00+00:00,2024-03-12 12:50:00+00:00,short,3996.6,4023.91,-0.6786931119234785,-0.7986931119234785,6
CANDIDATE_008,ETHUSDT,5m,2024-03-13 12:20:00+00:00,2024-03-13 12:50:00+00:00,short,4048.45,4028.85,0.48649118234731503,0.36649118234731504,6
CANDIDATE_008,ETHUSDT,5m,2024-03-14 12:20:00+00:00,2024-03-14 12:50:00+00:00,short,3949.31,3946.72,0.06562411318766781,-0.054375886812332186,6
CANDIDATE_008,ETHUSDT,5m,2024-03-15 12:25:00+00:00,2024-03-15 12:55:00+00:00,long,3702.34,3700.42,-0.0518590945186026,-0.1718590945186026,6
CANDIDATE_008,ETHUSDT,5m,2024-03-16 12:20:00+00:00,2024-03-16 12:50:00+00:00,long,3704.19,3674.09,-0.8125933064988544,-0.9325933064988544,6
CANDIDATE_008,ETHUSDT,5m,2024-03-17 12:20:00+00:00,2024-03-17 12:50:00+00:00,short,3581.61,3535.68,1.2990428998099546,1.1790428998099545,6
CANDIDATE_008,ETHUSDT,5m,2024-03-18 12:20:00+00:00,2024-03-18 12:50:00+00:00,short,3583.76,3603.1,-0.5367600122117011,-0.6567600122117011,6
CANDIDATE_008,ETHUSDT,5m,2024-03-19 12:40:00+00:00,2024-03-19 13:10:00+00:00,long,3297.0,3281.48,-0.4707309675462512,-0.5907309675462512,6
CANDIDATE_008,ETHUSDT,5m,2024-03-20 12:20:00+00:00,2024-03-20 12:50:00+00:00,long,3344.3,3348.37,0.12169960828871673,0.0016996082887167363,6
CANDIDATE_008,ETHUSDT,5m,2024-03-21 12:30:00+00:00,2024-03-21 13:00:00+00:00,long,3551.45,3555.2,0.10559067423165924,-0.014409325768340753,6
CANDIDATE_008,ETHUSDT,5m,2024-03-22 13:20:00+00:00,2024-03-22 13:50:00+00:00,short,3383.84,3349.66,1.020402070657922,0.900402070657922,6
CANDIDATE_008,ETHUSDT,5m,2024-03-23 12:20:00+00:00,2024-03-23 12:50:00+00:00,long,3374.89,3379.13,0.12563372435843156,0.005633724358431569,6
CANDIDATE_008,ETHUSDT,5m,2024-03-24 12:50:00+00:00,2024-03-24 13:20:00+00:00,long,3406.99,3397.72,-0.27208767856671257,-0.39208767856671256,6
CANDIDATE_008,ETHUSDT,5m,2024-03-25 12:30:00+00:00,2024-03-25 13:00:00+00:00,long,3457.43,3458.83,0.040492504548184094,-0.0795074954518159,6
CANDIDATE_008,ETHUSDT,5m,2024-03-26 12:20:00+00:00,2024-03-26 12:50:00+00:00,long,3647.63,3636.92,-0.2936153063770153,-0.41361530637701527,6
CANDIDATE_008,ETHUSDT,5m,2024-03-27 12:35:00+00:00,2024-03-27 13:05:00+00:00,short,3578.52,3630.89,-1.4423460914541608,-1.562346091454161,6
CANDIDATE_008,ETHUSDT,5m,2024-03-28 12:30:00+00:00,2024-03-28 13:00:00+00:00,short,3573.49,3577.94,-0.12437324270391237,-0.24437324270391236,6
CANDIDATE_008,ETHUSDT,5m,2024-03-29 13:05:00+00:00,2024-03-29 13:35:00+00:00,short,3536.71,3556.45,-0.555047870769998,-0.675047870769998,6
CANDIDATE_008,ETHUSDT,5m,2024-03-30 12:20:00+00:00,2024-03-30 12:50:00+00:00,short,3555.27,3554.87,0.011252169558950698,-0.1087478304410493,6
CANDIDATE_008,ETHUSDT,5m,2024-03-31 12:20:00+00:00,2024-03-31 12:50:00+00:00,short,3610.46,3618.52,-0.22274299990050483,-0.34274299990050483,6
CANDIDATE_008,ETHUSDT,5m,2024-04-01 12:20:00+00:00,2024-04-01 12:50:00+00:00,long,3556.0,3558.92,0.08211473565804539,-0.037885264341954605,6
CANDIDATE_008,ETHUSDT,5m,2024-04-02 12:20:00+00:00,2024-04-02 12:50:00+00:00,long,3324.26,3300.3,-0.7207619139297128,-0.8407619139297128,6
CANDIDATE_008,ETHUSDT,5m,2024-04-03 12:25:00+00:00,2024-04-03 12:55:00+00:00,short,3313.16,3312.16,0.03019177817495944,-0.08980822182504056,6
CANDIDATE_008,ETHUSDT,5m,2024-04-04 12:25:00+00:00,2024-04-04 12:55:00+00:00,long,3352.3,3348.94,-0.10022969304657181,-0.2202296930465718,6
CANDIDATE_008,ETHUSDT,5m,2024-04-05 12:25:00+00:00,2024-04-05 12:55:00+00:00,long,3252.3,3264.28,0.3683547028257017,0.2483547028257017,6
CANDIDATE_008,ETHUSDT,5m,2024-04-06 12:20:00+00:00,2024-04-06 12:50:00+00:00,long,3334.22,3331.98,-0.06718212955353353,-0.18718212955353353,6
CANDIDATE_008,ETHUSDT,5m,2024-04-07 12:35:00+00:00,2024-04-07 13:05:00+00:00,long,3392.38,3405.29,0.3805587817402589,0.2605587817402589,6
CANDIDATE_008,ETHUSDT,5m,2024-04-08 13:35:00+00:00,2024-04-08 13:55:00+00:00,short,3636.18,3630.81,0.14790088162144333,0.02790088162144333,4
CANDIDATE_008,ETHUSDT,5m,2024-04-09 12:25:00+00:00,2024-04-09 12:55:00+00:00,short,3626.8,3632.32,-0.15196898951633786,-0.27196898951633786,6
CANDIDATE_008,ETHUSDT,5m,2024-04-10 12:25:00+00:00,2024-04-10 12:55:00+00:00,short,3506.14,3441.88,1.867002917010474,1.747002917010474,6
CANDIDATE_008,ETHUSDT,5m,2024-04-11 12:25:00+00:00,2024-04-11 12:55:00+00:00,short,3522.51,3560.4,-1.0642062689585452,-1.1842062689585453,6
CANDIDATE_008,ETHUSDT,5m,2024-04-12 12:20:00+00:00,2024-04-12 12:50:00+00:00,short,3522.32,3499.35,0.6564076185577417,0.5364076185577417,6
CANDIDATE_008,ETHUSDT,5m,2024-04-13 12:35:00+00:00,2024-04-13 13:05:00+00:00,long,3274.92,3286.46,0.35237501984781705,0.23237501984781705,6
CANDIDATE_008,ETHUSDT,5m,2024-04-14 12:45:00+00:00,2024-04-14 13:15:00+00:00,long,3045.32,3052.1,0.2226367015617292,0.10263670156172922,6
CANDIDATE_008,ETHUSDT,5m,2024-04-15 12:20:00+00:00,2024-04-15 12:50:00+00:00,short,3227.73,3230.5,-0.08574524067481715,-0.20574524067481714,6
CANDIDATE_008,ETHUSDT,5m,2024-04-16 13:25:00+00:00,2024-04-16 13:55:00+00:00,long,3091.79,3066.96,-0.8030946474372413,-0.9230946474372413,6
CANDIDATE_008,ETHUSDT,5m,2024-04-17 12:20:00+00:00,2024-04-17 12:50:00+00:00,short,3032.38,3027.23,0.17012252124879446,0.05012252124879446,6
CANDIDATE_008,ETHUSDT,5m,2024-04-18 12:20:00+00:00,2024-04-18 12:50:00+00:00,short,3031.13,3021.61,0.31506382359074436,0.19506382359074437,6
CANDIDATE_008,ETHUSDT,5m,2024-04-19 12:20:00+00:00,2024-04-19 12:50:00+00:00,long,3112.96,3097.88,-0.4844263980263164,-0.6044263980263164,6
CANDIDATE_008,ETHUSDT,5m,2024-04-20 12:20:00+00:00,2024-04-20 12:50:00+00:00,short,3045.0,3062.0,-0.5551926845199229,-0.6751926845199229,6
CANDIDATE_008,ETHUSDT,5m,2024-04-21 12:20:00+00:00,2024-04-21 12:50:00+00:00,short,3165.01,3156.07,0.2832636791959553,0.1632636791959553,6
CANDIDATE_008,ETHUSDT,5m,2024-04-22 12:20:00+00:00,2024-04-22 12:50:00+00:00,long,3201.23,3199.62,-0.050293168563342316,-0.1702931685633423,6
CANDIDATE_008,ETHUSDT,5m,2024-04-23 13:40:00+00:00,2024-04-23 13:55:00+00:00,long,3188.96,3206.75,0.5578621243289339,0.4378621243289339,3
CANDIDATE_008,ETHUSDT,5m,2024-04-24 12:20:00+00:00,2024-04-24 12:50:00+00:00,short,3276.94,3273.27,0.11212029560654369,-0.00787970439345631,6
CANDIDATE_008,ETHUSDT,5m,2024-04-25 12:30:00+00:00,2024-04-25 13:00:00+00:00,long,3139.12,3103.22,-1.1436326104131145,-1.2636326104131146,6
CANDIDATE_008,ETHUSDT,5m,2024-04-26 12:30:00+00:00,2024-04-26 13:00:00+00:00,long,3141.32,3130.12,-0.35653801586594813,-0.47653801586594813,6
CANDIDATE_008,ETHUSDT,5m,2024-04-27 13:20:00+00:00,2024-04-27 13:50:00+00:00,long,3141.46,3151.38,0.31577674075111695,0.19577674075111695,6
CANDIDATE_008,ETHUSDT,5m,2024-04-28 12:20:00+00:00,2024-04-28 12:50:00+00:00,short,3283.0,3290.33,-0.22277400747037213,-0.3427740074703721,6
CANDIDATE_008,ETHUSDT,5m,2024-04-29 12:30:00+00:00,2024-04-29 13:00:00+00:00,short,3152.65,3173.66,-0.6620116836712153,-0.7820116836712153,6
CANDIDATE_008,ETHUSDT,5m,2024-04-30 12:25:00+00:00,2024-04-30 12:55:00+00:00,long,3014.4,3007.69,-0.22259819532909342,-0.3425981953290934,6
CANDIDATE_008,ETHUSDT,5m,2024-05-01 13:30:00+00:00,2024-05-01 13:55:00+00:00,short,2896.98,2888.76,0.284551156897761,0.164551156897761,5
CANDIDATE_008,ETHUSDT,5m,2024-05-02 12:20:00+00:00,2024-05-02 12:50:00+00:00,short,2988.15,2985.83,0.07770033792948716,-0.04229966207051283,6
CANDIDATE_008,ETHUSDT,5m,2024-05-03 12:30:00+00:00,2024-05-03 13:00:00+00:00,long,2979.95,3044.96,2.1815802278561724,2.0615802278561723,6
CANDIDATE_008,ETHUSDT,5m,2024-05-04 12:20:00+00:00,2024-05-04 12:50:00+00:00,long,3141.83,3146.53,0.14959434469721256,0.02959434469721256,6
CANDIDATE_008,ETHUSDT,5m,2024-05-05 13:05:00+00:00,2024-05-05 13:35:00+00:00,short,3128.0,3139.0,-0.3504300732717458,-0.4704300732717458,6
CANDIDATE_008,ETHUSDT,5m,2024-05-06 12:20:00+00:00,2024-05-06 12:50:00+00:00,short,3141.5,3089.17,1.6939825260506858,1.5739825260506857,6
CANDIDATE_008,ETHUSDT,5m,2024-05-07 12:35:00+00:00,2024-05-07 13:05:00+00:00,long,3073.99,3069.51,-0.145738925630845,-0.265738925630845,6
CANDIDATE_008,ETHUSDT,5m,2024-05-08 12:35:00+00:00,2024-05-08 13:05:00+00:00,short,2987.13,2997.9,-0.3592514760332177,-0.4792514760332177,6
CANDIDATE_008,ETHUSDT,5m,2024-05-09 12:20:00+00:00,2024-05-09 12:50:00+00:00,long,2981.89,2989.11,0.2421283145924269,0.1221283145924269,6
CANDIDATE_008,ETHUSDT,5m,2024-05-10 12:20:00+00:00,2024-05-10 12:50:00+00:00,short,3029.31,3027.85,0.04821903330747279,-0.0717809666925272,6
CANDIDATE_008,ETHUSDT,5m,2024-05-11 12:35:00+00:00,2024-05-11 13:05:00+00:00,short,2902.17,2909.14,-0.23958970692369297,-0.35958970692369296,6
CANDIDATE_008,ETHUSDT,5m,2024-05-12 12:40:00+00:00,2024-05-12 13:10:00+00:00,long,2931.0,2926.36,-0.15830774479699272,-0.2783077447969927,6
CANDIDATE_008,ETHUSDT,5m,2024-05-13 12:20:00+00:00,2024-05-13 12:50:00+00:00,short,2958.29,2964.69,-0.21587417234180117,-0.33587417234180117,6
CANDIDATE_008,ETHUSDT,5m,2024-05-14 12:20:00+00:00,2024-05-14 12:50:00+00:00,long,2918.85,2900.74,-0.6204498346951803,-0.7404498346951803,6
CANDIDATE_008,ETHUSDT,5m,2024-05-15 12:20:00+00:00,2024-05-15 12:50:00+00:00,short,2894.28,2943.16,-1.6607999565093179,-1.780799956509318,6
CANDIDATE_008,ETHUSDT,5m,2024-05-16 12:20:00+00:00,2024-05-16 12:50:00+00:00,short,2990.15,2985.31,0.1621272162690035,0.04212721626900351,6
CANDIDATE_008,ETHUSDT,5m,2024-05-17 12:20:00+00:00,2024-05-17 12:50:00+00:00,long,3031.66,3080.94,1.6255120956835567,1.5055120956835566,6
CANDIDATE_008,ETHUSDT,5m,2024-05-18 12:20:00+00:00,2024-05-18 12:50:00+00:00,short,3122.62,3120.27,0.07531399526323757,-0.04468600473676243,6
CANDIDATE_008,ETHUSDT,5m,2024-05-19 12:20:00+00:00,2024-05-19 12:50:00+00:00,short,3087.07,3077.96,0.2959752563386209,0.17597525633862088,6
CANDIDATE_008,ETHUSDT,5m,2024-05-20 12:20:00+00:00,2024-05-20 12:50:00+00:00,short,3091.25,3083.63,0.2471113590151841,0.1271113590151841,6
CANDIDATE_008,ETHUSDT,5m,2024-05-21 12:20:00+00:00,2024-05-21 12:50:00+00:00,long,3794.3,3793.63,-0.017658066046444265,-0.13765806604644426,6
CANDIDATE_008,ETHUSDT,5m,2024-05-22 12:40:00+00:00,2024-05-22 13:10:00+00:00,short,3684.01,3690.0,-0.16233062330622827,-0.28233062330622827,6
CANDIDATE_008,ETHUSDT,5m,2024-05-23 12:25:00+00:00,2024-05-23 12:55:00+00:00,long,3948.7,3868.38,-2.0340871679286776,-2.1540871679286777,6
CANDIDATE_008,ETHUSDT,5m,2024-05-24 12:25:00+00:00,2024-05-24 12:55:00+00:00,short,3704.3,3715.94,-0.3132451008358572,-0.4332451008358572,6
CANDIDATE_008,ETHUSDT,5m,2024-05-25 13:05:00+00:00,2024-05-25 13:35:00+00:00,long,3744.48,3733.0,-0.30658462590266167,-0.42658462590266166,6
CANDIDATE_008,ETHUSDT,5m,2024-05-26 12:20:00+00:00,2024-05-26 12:50:00+00:00,short,3802.0,3806.02,-0.10562214596875341,-0.2256221459687534,6
CANDIDATE_008,ETHUSDT,5m,2024-05-27 12:50:00+00:00,2024-05-27 13:20:00+00:00,long,3908.59,3919.68,0.28373403196548797,0.16373403196548797,6
CANDIDATE_008,ETHUSDT,5m,2024-05-28 12:30:00+00:00,2024-05-28 13:00:00+00:00,long,3907.26,3902.37,-0.12515164079176522,-0.2451516407917652,6
CANDIDATE_008,ETHUSDT,5m,2024-05-29 12:20:00+00:00,2024-05-29 12:50:00+00:00,long,3832.0,3823.07,-0.2330375782880978,-0.3530375782880978,6
CANDIDATE_008,ETHUSDT,5m,2024-05-30 12:20:00+00:00,2024-05-30 12:50:00+00:00,long,3749.79,3766.69,0.45069190541338067,0.33069190541338067,6
CANDIDATE_008,ETHUSDT,5m,2024-05-31 12:20:00+00:00,2024-05-31 12:50:00+00:00,long,3815.64,3832.53,0.44265182249898505,0.32265182249898505,6
CANDIDATE_008,ETHUSDT,5m,2024-06-01 12:40:00+00:00,2024-06-01 13:10:00+00:00,long,3799.0,3804.0,0.13161358252171684,0.011613582521716848,6
CANDIDATE_008,ETHUSDT,5m,2024-06-02 12:20:00+00:00,2024-06-02 12:50:00+00:00,short,3792.16,3791.0,0.030598786599833616,-0.08940121340016638,6
CANDIDATE_008,ETHUSDT,5m,2024-06-03 12:20:00+00:00,2024-06-03 12:50:00+00:00,long,3818.08,3837.99,0.5214662867200293,0.40146628672002926,6
CANDIDATE_008,ETHUSDT,5m,2024-06-04 13:00:00+00:00,2024-06-04 13:30:00+00:00,long,3771.48,3774.35,0.07609744715602051,-0.04390255284397948,6
CANDIDATE_008,ETHUSDT,5m,2024-06-05 12:25:00+00:00,2024-06-05 12:55:00+00:00,short,3805.0,3822.6,-0.46041960968973283,-0.5804196096897328,6
CANDIDATE_008,ETHUSDT,5m,2024-06-06 12:20:00+00:00,2024-06-06 12:50:00+00:00,long,3859.46,3844.23,-0.3946147906702002,-0.5146147906702002,6
CANDIDATE_008,ETHUSDT,5m,2024-06-07 12:20:00+00:00,2024-06-07 12:50:00+00:00,short,3829.43,3794.37,0.9240005587225264,0.8040005587225264,6
CANDIDATE_008,ETHUSDT,5m,2024-06-08 13:15:00+00:00,2024-06-08 13:45:00+00:00,short,3678.27,3687.57,-0.2521986023316214,-0.3721986023316214,6
CANDIDATE_008,ETHUSDT,5m,2024-06-09 12:25:00+00:00,2024-06-09 12:55:00+00:00,short,3692.56,3706.2,-0.3680319464680726,-0.4880319464680726,6
CANDIDATE_008,ETHUSDT,5m,2024-06-10 12:20:00+00:00,2024-06-10 12:50:00+00:00,long,3678.55,3681.72,0.08617525927334668,-0.03382474072665331,6
CANDIDATE_008,ETHUSDT,5m,2024-06-11 12:35:00+00:00,2024-06-11 13:05:00+00:00,short,3526.2,3538.36,-0.34366203551928765,-0.46366203551928764,6
CANDIDATE_008,ETHUSDT,5m,2024-06-12 12:20:00+00:00,2024-06-12 12:50:00+00:00,long,3537.22,3632.77,2.7012738817489446,2.5812738817489445,6
CANDIDATE_008,ETHUSDT,5m,2024-06-13 12:30:00+00:00,2024-06-13 13:00:00+00:00,long,3504.44,3494.85,-0.2736528518108461,-0.3936528518108461,6
CANDIDATE_008,ETHUSDT,5m,2024-06-14 12:45:00+00:00,2024-06-14 13:15:00+00:00,short,3512.07,3514.2,-0.060611234420338,-0.180611234420338,6
CANDIDATE_008,ETHUSDT,5m,2024-06-15 12:30:00+00:00,2024-06-15 13:00:00+00:00,long,3550.52,3555.17,0.130966731633686,0.010966731633686,6
CANDIDATE_008,ETHUSDT,5m,2024-06-16 12:25:00+00:00,2024-06-16 12:55:00+00:00,long,3557.85,3562.69,0.13603721348567355,0.01603721348567355,6
CANDIDATE_008,ETHUSDT,5m,2024-06-17 12:20:00+00:00,2024-06-17 12:50:00+00:00,long,3527.45,3526.24,-0.034302399750529844,-0.15430239975052984,6
CANDIDATE_008,ETHUSDT,5m,2024-06-18 12:20:00+00:00,2024-06-18 12:50:00+00:00,short,3393.13,3400.9,-0.22846893469375962,-0.3484689346937596,6
CANDIDATE_008,ETHUSDT,5m,2024-06-19 12:20:00+00:00,2024-06-19 12:50:00+00:00,short,3532.83,3544.26,-0.32249327080970946,-0.44249327080970946,6
CANDIDATE_008,ETHUSDT,5m,2024-06-20 12:20:00+00:00,2024-06-20 12:50:00+00:00,short,3583.72,3595.23,-0.3201464162237211,-0.4401464162237211,6
CANDIDATE_008,ETHUSDT,5m,2024-06-21 12:20:00+00:00,2024-06-21 12:50:00+00:00,short,3476.72,3492.0,-0.4375715922107726,-0.5575715922107726,6
CANDIDATE_008,ETHUSDT,5m,2024-06-22 12:20:00+00:00,2024-06-22 12:50:00+00:00,long,3492.34,3487.64,-0.13458025278181296,-0.25458025278181295,6
CANDIDATE_008,ETHUSDT,5m,2024-06-23 12:25:00+00:00,2024-06-23 12:55:00+00:00,long,3497.98,3498.83,0.02429973870634594,-0.09570026129365405,6
CANDIDATE_008,ETHUSDT,5m,2024-06-24 12:20:00+00:00,2024-06-24 12:50:00+00:00,long,3334.7,3315.0,-0.5907577893063842,-0.7107577893063842,6
CANDIDATE_008,ETHUSDT,5m,2024-06-25 12:50:00+00:00,2024-06-25 13:20:00+00:00,short,3363.79,3371.99,-0.24317984335658904,-0.36317984335658904,6
CANDIDATE_008,ETHUSDT,5m,2024-06-26 12:35:00+00:00,2024-06-26 13:05:00+00:00,short,3373.71,3367.69,0.17875754597365123,0.05875754597365124,6
CANDIDATE_008,ETHUSDT,5m,2024-06-27 13:00:00+00:00,2024-06-27 13:30:00+00:00,long,3446.1,3456.9,0.31339775398275815,0.19339775398275816,6
CANDIDATE_008,ETHUSDT,5m,2024-06-28 12:25:00+00:00,2024-06-28 12:55:00+00:00,long,3461.2,3439.26,-0.6338842020108482,-0.7538842020108482,6
CANDIDATE_008,ETHUSDT,5m,2024-06-29 12:30:00+00:00,2024-06-29 13:00:00+00:00,short,3396.35,3390.93,0.15983815649394106,0.03983815649394107,6
CANDIDATE_008,ETHUSDT,5m,2024-06-30 12:35:00+00:00,2024-06-30 13:05:00+00:00,short,3387.93,3386.85,0.031888037557026294,-0.0881119624429737,6
CANDIDATE_008,ETHUSDT,5m,2024-07-01 12:20:00+00:00,2024-07-01 12:50:00+00:00,long,3468.67,3472.0,0.09600221410510645,-0.023997785894893542,6
CANDIDATE_008,ETHUSDT,5m,2024-07-02 12:35:00+00:00,2024-07-02 13:05:00+00:00,long,3452.39,3452.13,-0.007531014746298137,-0.12753101474629813,6
CANDIDATE_008,ETHUSDT,5m,2024-07-03 12:30:00+00:00,2024-07-03 13:00:00+00:00,short,3292.54,3284.23,0.2530273458314358,0.13302734583143583,6
CANDIDATE_008,ETHUSDT,5m,2024-07-04 12:20:00+00:00,2024-07-04 12:50:00+00:00,short,3141.45,3129.91,0.3687006974641527,0.2487006974641527,6
CANDIDATE_008,ETHUSDT,5m,2024-07-05 12:20:00+00:00,2024-07-05 12:50:00+00:00,long,2949.63,2945.04,-0.15561273786882657,-0.27561273786882656,6
CANDIDATE_008,ETHUSDT,5m,2024-07-06 12:25:00+00:00,2024-07-06 12:55:00+00:00,short,3002.3,3000.41,0.06299139117655894,-0.057008608823441054,6
CANDIDATE_008,ETHUSDT,5m,2024-07-07 12:20:00+00:00,2024-07-07 12:50:00+00:00,long,3022.48,3006.5,-0.5287049045816672,-0.6487049045816672,6
CANDIDATE_008,ETHUSDT,5m,2024-07-08 12:20:00+00:00,2024-07-08 12:50:00+00:00,long,3057.09,3050.53,-0.2145831493348238,-0.3345831493348238,6
CANDIDATE_008,ETHUSDT,5m,2024-07-09 12:20:00+00:00,2024-07-09 12:50:00+00:00,short,3076.34,3074.3,0.0663565689750456,-0.05364343102495439,6
CANDIDATE_008,ETHUSDT,5m,2024-07-10 12:30:00+00:00,2024-07-10 13:00:00+00:00,short,3098.0,3105.0,-0.22544283413848953,-0.34544283413848953,6
CANDIDATE_008,ETHUSDT,5m,2024-07-11 12:25:00+00:00,2024-07-11 12:55:00+00:00,short,3137.65,3191.31,-1.681441163660058,-1.801441163660058,6
CANDIDATE_008,ETHUSDT,5m,2024-07-12 12:30:00+00:00,2024-07-12 13:00:00+00:00,short,3067.53,3074.43,-0.22443184590312804,-0.34443184590312803,6
CANDIDATE_008,ETHUSDT,5m,2024-07-13 12:20:00+00:00,2024-07-13 12:50:00+00:00,long,3156.54,3159.35,0.08902152356693449,-0.030978476433065505,6
CANDIDATE_008,ETHUSDT,5m,2024-07-14 12:20:00+00:00,2024-07-14 12:50:00+00:00,short,3190.0,3189.6,0.012540757461754204,-0.10745924253824579,6
CANDIDATE_008,ETHUSDT,5m,2024-07-15 12:25:00+00:00,2024-07-15 12:55:00+00:00,long,3345.86,3342.51,-0.10012373500385419,-0.22012373500385418,6
CANDIDATE_008,ETHUSDT,5m,2024-07-16 12:25:00+00:00,2024-07-16 12:55:00+00:00,long,3421.47,3401.99,-0.569345924412612,-0.689345924412612,6
CANDIDATE_008,ETHUSDT,5m,2024-07-17 12:35:00+00:00,2024-07-17 13:05:00+00:00,long,3461.0,3459.61,-0.040161802947125125,-0.16016180294712512,6
CANDIDATE_008,ETHUSDT,5m,2024-07-18 12:20:00+00:00,2024-07-18 12:50:00+00:00,short,3456.62,3469.99,-0.38530370404525893,-0.5053037040452589,6
CANDIDATE_008,ETHUSDT,5m,2024-07-19 12:30:00+00:00,2024-07-19 13:00:00+00:00,long,3408.58,3410.52,0.05691519635742104,-0.06308480364257896,6
CANDIDATE_008,ETHUSDT,5m,2024-07-20 12:35:00+00:00,2024-07-20 13:05:00+00:00,long,3489.39,3487.79,-0.04585328667761068,-0.16585328667761068,6
CANDIDATE_008,ETHUSDT,5m,2024-07-21 12:40:00+00:00,2024-07-21 13:10:00+00:00,short,3496.41,3499.71,-0.0942935271779688,-0.2142935271779688,6
CANDIDATE_008,ETHUSDT,5m,2024-07-22 12:20:00+00:00,2024-07-22 12:50:00+00:00,long,3500.3,3498.11,-0.06256606576579005,-0.18256606576579004,6
CANDIDATE_008,ETHUSDT,5m,2024-07-23 12:25:00+00:00,2024-07-23 12:55:00+00:00,short,3503.21,3504.54,-0.03795077242662037,-0.15795077242662037,6
CANDIDATE_008,ETHUSDT,5m,2024-07-24 12:20:00+00:00,2024-07-24 12:50:00+00:00,short,3454.45,3444.96,0.2754748966606213,0.1554748966606213,6
CANDIDATE_008,ETHUSDT,5m,2024-07-25 12:25:00+00:00,2024-07-25 12:55:00+00:00,short,3167.11,3150.15,0.5383870609336094,0.41838706093360944,6
CANDIDATE_008,ETHUSDT,5m,2024-07-26 12:25:00+00:00,2024-07-26 12:55:00+00:00,long,3250.0,3240.95,-0.27846153846153854,-0.39846153846153853,6
CANDIDATE_008,ETHUSDT,5m,2024-07-27 13:10:00+00:00,2024-07-27 13:40:00+00:00,long,3297.0,3316.03,0.5771913861085887,0.45719138610858867,6
CANDIDATE_008,ETHUSDT,5m,2024-07-28 12:20:00+00:00,2024-07-28 12:50:00+00:00,long,3263.65,3271.81,0.2500268104729253,0.1300268104729253,6
CANDIDATE_008,ETHUSDT,5m,2024-07-29 12:20:00+00:00,2024-07-29 12:50:00+00:00,long,3379.93,3373.61,-0.18698612101433199,-0.306986121014332,6
CANDIDATE_008,ETHUSDT,5m,2024-07-30 12:25:00+00:00,2024-07-30 12:55:00+00:00,short,3331.0,3353.0,-0.6561288398449161,-0.7761288398449161,6
CANDIDATE_008,ETHUSDT,5m,2024-07-31 12:25:00+00:00,2024-07-31 12:55:00+00:00,short,3313.36,3315.39,-0.06122959893103408,-0.18122959893103407,6
CANDIDATE_008,ETHUSDT,5m,2024-08-01 13:05:00+00:00,2024-08-01 13:35:00+00:00,short,3185.28,3179.55,0.18021418125206967,0.060214181252069676,6
CANDIDATE_008,ETHUSDT,5m,2024-08-02 12:20:00+00:00,2024-08-02 12:50:00+00:00,short,3148.36,3152.68,-0.13702627605718387,-0.25702627605718387,6
CANDIDATE_008,ETHUSDT,5m,2024-08-03 12:20:00+00:00,2024-08-03 12:50:00+00:00,long,3003.0,3004.26,0.041958041958056747,-0.07804195804194325,6
CANDIDATE_008,ETHUSDT,5m,2024-08-04 12:45:00+00:00,2024-08-04 13:15:00+00:00,long,2920.51,2912.82,-0.263310175277609,-0.383310175277609,6
CANDIDATE_008,ETHUSDT,5m,2024-08-05 12:20:00+00:00,2024-08-05 12:50:00+00:00,short,2235.15,2232.32,0.12677393922018165,0.006773939220181657,6
CANDIDATE_008,ETHUSDT,5m,2024-08-06 12:20:00+00:00,2024-08-06 12:50:00+00:00,long,2466.96,2433.8,-1.3441644777377748,-1.464164477737775,6
CANDIDATE_008,ETHUSDT,5m,2024-08-07 12:25:00+00:00,2024-08-07 12:55:00+00:00,short,2455.78,2468.18,-0.5023944769019906,-0.6223944769019906,6
CANDIDATE_008,ETHUSDT,5m,2024-08-08 12:20:00+00:00,2024-08-08 12:50:00+00:00,short,2440.29,2478.65,-1.5476166461582008,-1.667616646158201,6
CANDIDATE_008,ETHUSDT,5m,2024-08-09 12:20:00+00:00,2024-08-09 12:50:00+00:00,short,2627.34,2623.13,0.1604952861657738,0.0404952861657738,6
