run_order,pack,case_id,case_json,tv_preset_name,enabled,expected_trade_behavior,primary_change,ui_actions,depends_on,parent_required,canonical_config_hash,semantic_fingerprint,symbol,timeframe,start_date,end_date,notes
159,boundary,parity_bnd_068_swing_sl_atr_multiplier_v02,cases/parity_bnd_068_swing_sl_atr_multiplier_v02.json,parity_bnd_068_swing_sl_atr_multiplier_v02,1,NORMAL,Swing SL ATR Multiplier=0.25,Set in TV UI: Use Stop Loss=On; SL Mode=Swing+ATR; Swing SL ATR Multiplier=0.25,"62,55",62=On; 55=Swing+ATR,a8b82d7cfdc942edbc722c934fed23b973794a88a5c7ac8ed591c19682fa5f18,boundary:68:2:a8b82d7cfdc942ed,BINANCE:BTCUSDT.P,15,2025-06-30T05:15:00,2026-02-01T00:00:00,source_seq=68; source_value_idx=2; mapped_target=yes
160,boundary,parity_bnd_068_swing_sl_atr_multiplier_v03,cases/parity_bnd_068_swing_sl_atr_multiplier_v03.json,parity_bnd_068_swing_sl_atr_multiplier_v03,1,NORMAL,Swing SL ATR Multiplier=1,Set in TV UI: Use Stop Loss=On; SL Mode=Swing+ATR; Swing SL ATR Multiplier=1,"62,55",62=On; 55=Swing+ATR,e9bff8fd80a4157fc34e166e86d18af4982fa61c9c61380f35e564fab8c97a32,boundary:68:3:e9bff8fd80a4157f,BINANCE:BTCUSDT.P,15,2025-06-30T05:15:00,2026-02-01T00:00:00,source_seq=68; source_value_idx=3; mapped_target=yes
161,core,parity_core_069_sl_atr_length_v01,cases/parity_core_069_sl_atr_length_v01.json,parity_core_069_sl_atr_length_v01,1,NORMAL,SL ATR Length=14,Set in TV UI: Use Stop Loss=On; SL Mode=ATR; SL ATR Length=14,"62,55",62=On; 55=ATR,dd976e57d4ec9f0aebe9bcca137c7d6b6cb2b6cf7826aff95d3a226782ac16e8,core:69:1:dd976e57d4ec9f0a,BINANCE:BTCUSDT.P,15,2025-06-30T05:15:00,2026-02-01T00:00:00,source_seq=69; source_value_idx=1; mapped_target=yes
162,boundary,parity_bnd_069_sl_atr_length_v02,cases/parity_bnd_069_sl_atr_length_v02.json,parity_bnd_069_sl_atr_length_v02,1,NORMAL,SL ATR Length=7,Set in TV UI: Use Stop Loss=On; SL Mode=ATR; SL ATR Length=7,"62,55",62=On; 55=ATR,e04259eb9cb235b8450f2f52d30470a076876f4619826dfdcc9e6aca469d056b,boundary:69:2:e04259eb9cb235b8,BINANCE:BTCUSDT.P,15,2025-06-30T05:15:00,2026-02-01T00:00:00,source_seq=69; source_value_idx=2; mapped_target=yes
163,boundary,parity_bnd_069_sl_atr_length_v03,cases/parity_bnd_069_sl_atr_length_v03.json,parity_bnd_069_sl_atr_length_v03,1,NORMAL,SL ATR Length=21,Set in TV UI: Use Stop Loss=On; SL Mode=ATR; SL ATR Length=21,"62,55",62=On; 55=ATR,e09d674f958a682f3389046633edf900c265591ca03d676058ddc046cba35ad0,boundary:69:3:e09d674f958a682f,BINANCE:BTCUSDT.P,15,2025-06-30T05:15:00,2026-02-01T00:00:00,source_seq=69; source_value_idx=3; mapped_target=yes
164,core,parity_core_070_sl_atr_multiplier_v01,cases/parity_core_070_sl_atr_multiplier_v01.json,parity_core_070_sl_atr_multiplier_v01,1,NORMAL,SL ATR Multiplier=4,Set in TV UI: Use Stop Loss=On; SL Mode=ATR; SL ATR Multiplier=4,"62,55",62=On; 55=ATR,0dbd09531ba46784491902eef92b1a47a0b9ccbcd9253b78d9bf22fe0aae9e0f,core:70:1:0dbd09531ba46784,BINANCE:BTCUSDT.P,15,2025-06-30T05:15:00,2026-02-01T00:00:00,source_seq=70; source_value_idx=1; mapped_target=yes
165,boundary,parity_bnd_070_sl_atr_multiplier_v02,cases/parity_bnd_070_sl_atr_multiplier_v02.json,parity_bnd_070_sl_atr_multiplier_v02,1,NORMAL,SL ATR Multiplier=2,Set in TV UI: Use Stop Loss=On; SL Mode=ATR; SL ATR Multiplier=2,"62,55",62=On; 55=ATR,3777e52e5db2db5306fd52778402e7a245d9cfd9df958356579343be6599f23f,boundary:70:2:3777e52e5db2db53,BINANCE:BTCUSDT.P,15,2025-06-30T05:15:00,2026-02-01T00:00:00,source_seq=70; source_value_idx=2; mapped_target=yes
166,boundary,parity_bnd_070_sl_atr_multiplier_v03,cases/parity_bnd_070_sl_atr_multiplier_v03.json,parity_bnd_070_sl_atr_multiplier_v03,1,NORMAL,SL ATR Multiplier=6,Set in TV UI: Use Stop Loss=On; SL Mode=ATR; SL ATR Multiplier=6,"62,55",62=On; 55=ATR,98527f71ebd0ae66b60d05c0cc7fe5b1834eb0d94abf8c4d338a63abd5e5a5e1,boundary:70:3:98527f71ebd0ae66,BINANCE:BTCUSDT.P,15,2025-06-30T05:15:00,2026-02-01T00:00:00,source_seq=70; source_value_idx=3; mapped_target=yes
167,core,parity_core_071_tp_atr_length_v01,cases/parity_core_071_tp_atr_length_v01.json,parity_core_071_tp_atr_length_v01,1,NORMAL,TP ATR Length=14,"Set in TV UI: TP Mode (single TP)=ATR; Use Take Profit=On; Use Multi TP (2 TPs, requires Take Profit = ON)=Off; TP ATR Length=14","59,63,65",59=ATR; 63=On; 65=Off,3d2e78285d1a80f391e5fdf0dea7b2377c1f059d4c773e812beba3a2cc4880e7,core:71:1:3d2e78285d1a80f3,BINANCE:BTCUSDT.P,15,2025-06-30T05:15:00,2026-02-01T00:00:00,source_seq=71; source_value_idx=1; mapped_target=yes
168,boundary,parity_bnd_071_tp_atr_length_v02,cases/parity_bnd_071_tp_atr_length_v02.json,parity_bnd_071_tp_atr_length_v02,1,NORMAL,TP ATR Length=7,"Set in TV UI: TP Mode (single TP)=ATR; Use Take Profit=On; Use Multi TP (2 TPs, requires Take Profit = ON)=Off; TP ATR Length=7","59,63,65",59=ATR; 63=On; 65=Off,84e1c4b05f4065245ba5250b012bdd0644b58035b3bc924e54dc1a0be1bb1296,boundary:71:2:84e1c4b05f406524,BINANCE:BTCUSDT.P,15,2025-06-30T05:15:00,2026-02-01T00:00:00,source_seq=71; source_value_idx=2; mapped_target=yes
169,boundary,parity_bnd_071_tp_atr_length_v03,cases/parity_bnd_071_tp_atr_length_v03.json,parity_bnd_071_tp_atr_length_v03,1,NORMAL,TP ATR Length=21,"Set in TV UI: TP Mode (single TP)=ATR; Use Take Profit=On; Use Multi TP (2 TPs, requires Take Profit = ON)=Off; TP ATR Length=21","59,63,65",59=ATR; 63=On; 65=Off,bdf1cbb4cbd66c724cac3a1c2748fef6f26a27cbf4572a871ad0ddada7b5ddd5,boundary:71:3:bdf1cbb4cbd66c72,BINANCE:BTCUSDT.P,15,2025-06-30T05:15:00,2026-02-01T00:00:00,source_seq=71; source_value_idx=3; mapped_target=yes
170,core,parity_core_072_tp_atr_multiplier_v01,cases/parity_core_072_tp_atr_multiplier_v01.json,parity_core_072_tp_atr_multiplier_v01,1,NORMAL,TP ATR Multiplier=3,"Set in TV UI: TP Mode (single TP)=ATR; Use Take Profit=On; Use Multi TP (2 TPs, requires Take Profit = ON)=Off; TP ATR Multiplier=3","59,63,65",59=ATR; 63=On; 65=Off,4c48ecd0693bce4b3aa4a344a7d9f688f613d9f492c9cdfb01ae4e384bf55526,core:72:1:4c48ecd0693bce4b,BINANCE:BTCUSDT.P,15,2025-06-30T05:15:00,2026-02-01T00:00:00,source_seq=72; source_value_idx=1; mapped_target=yes
171,boundary,parity_bnd_072_tp_atr_multiplier_v02,cases/parity_bnd_072_tp_atr_multiplier_v02.json,parity_bnd_072_tp_atr_multiplier_v02,1,NORMAL,TP ATR Multiplier=1.5,"Set in TV UI: TP Mode (single TP)=ATR; Use Take Profit=On; Use Multi TP (2 TPs, requires Take Profit = ON)=Off; TP ATR Multiplier=1.5","59,63,65",59=ATR; 63=On; 65=Off,87351d4b135348f95b41bc302e457a4366ad42c439144115bc24103ac95ba2b0,boundary:72:2:87351d4b135348f9,BINANCE:BTCUSDT.P,15,2025-06-30T05:15:00,2026-02-01T00:00:00,source_seq=72; source_value_idx=2; mapped_target=yes
172,boundary,parity_bnd_072_tp_atr_multiplier_v03,cases/parity_bnd_072_tp_atr_multiplier_v03.json,parity_bnd_072_tp_atr_multiplier_v03,1,NORMAL,TP ATR Multiplier=5,"Set in TV UI: TP Mode (single TP)=ATR; Use Take Profit=On; Use Multi TP (2 TPs, requires Take Profit = ON)=Off; TP ATR Multiplier=5","59,63,65",59=ATR; 63=On; 65=Off,589ce823ca6e1694610eaae2f5057c26c78af2e11c7ca6b89580166ec4b8418d,boundary:72:3:589ce823ca6e1694,BINANCE:BTCUSDT.P,15,2025-06-30T05:15:00,2026-02-01T00:00:00,source_seq=72; source_value_idx=3; mapped_target=yes
173,core,parity_core_073_be_trigger_r_multiple_v01,cases/parity_core_073_be_trigger_r_multiple_v01.json,parity_core_073_be_trigger_r_multiple_v01,1,NORMAL,BE trigger (R multiple)=1,Set in TV UI: Use Break-Even?=On; BE trigger (R multiple)=1,64,64=On,804ddf1b6e84192d0ace2318853e088e75103b191938483ba9dea5c72ba7efbe,core:73:1:804ddf1b6e84192d,BINANCE:BTCUSDT.P,15,2025-06-30T05:15:00,2026-02-01T00:00:00,source_seq=73; source_value_idx=1; mapped_target=yes
174,boundary,parity_bnd_073_be_trigger_r_multiple_v02,cases/parity_bnd_073_be_trigger_r_multiple_v02.json,parity_bnd_073_be_trigger_r_multiple_v02,1,NORMAL,BE trigger (R multiple)=0.5,Set in TV UI: Use Break-Even?=On; BE trigger (R multiple)=0.5,64,64=On,f609778b36aea79e6c8d13d3f966caaab380ba07f230d3de41031577a73e970d,boundary:73:2:f609778b36aea79e,BINANCE:BTCUSDT.P,15,2025-06-30T05:15:00,2026-02-01T00:00:00,source_seq=73; source_value_idx=2; mapped_target=yes
175,boundary,parity_bnd_073_be_trigger_r_multiple_v03,cases/parity_bnd_073_be_trigger_r_multiple_v03.json,parity_bnd_073_be_trigger_r_multiple_v03,1,NORMAL,BE trigger (R multiple)=2,Set in TV UI: Use Break-Even?=On; BE trigger (R multiple)=2,64,64=On,f6ccb166d2c4b976babbab1a72ad4ab5d9acb2cae5b0f8c3f55f9a3e515a7cd9,boundary:73:3:f6ccb166d2c4b976,BINANCE:BTCUSDT.P,15,2025-06-30T05:15:00,2026-02-01T00:00:00,source_seq=73; source_value_idx=3; mapped_target=yes
176,core,parity_core_074_be_buffer_r_multiple_v01,cases/parity_core_074_be_buffer_r_multiple_v01.json,parity_core_074_be_buffer_r_multiple_v01,1,NORMAL,BE buffer (R multiple)=0.1,Set in TV UI: Use Break-Even?=On; BE buffer (R multiple)=0.1,64,64=On,d013e196f98d2715723c9be735ffc774b201cd8270d5f5ecd1eec4302f7976cf,core:74:1:d013e196f98d2715,BINANCE:BTCUSDT.P,15,2025-06-30T05:15:00,2026-02-01T00:00:00,source_seq=74; source_value_idx=1; mapped_target=yes
177,boundary,parity_bnd_074_be_buffer_r_multiple_v02,cases/parity_bnd_074_be_buffer_r_multiple_v02.json,parity_bnd_074_be_buffer_r_multiple_v02,1,NORMAL,BE buffer (R multiple)=0.5,Set in TV UI: Use Break-Even?=On; BE buffer (R multiple)=0.5,64,64=On,4758cc82d455cd8908f03a7652f3703cdd8f479615d5eee5d9dbd159390da87a,boundary:74:2:4758cc82d455cd89,BINANCE:BTCUSDT.P,15,2025-06-30T05:15:00,2026-02-01T00:00:00,source_seq=74; source_value_idx=2; mapped_target=yes
178,boundary,parity_bnd_074_be_buffer_r_multiple_v03,cases/parity_bnd_074_be_buffer_r_multiple_v03.json,parity_bnd_074_be_buffer_r_multiple_v03,1,NORMAL,BE buffer (R multiple)=0.1,Set in TV UI: Use Break-Even?=On; BE buffer (R multiple)=0.1,64,64=On,4fd80f6a000b7542c4330ae42e72e466f603294b82e7c470ce392d78b0481129,boundary:74:3:4fd80f6a000b7542,BINANCE:BTCUSDT.P,15,2025-06-30T05:15:00,2026-02-01T00:00:00,source_seq=74; source_value_idx=3; mapped_target=yes
179,core,parity_core_075_tp1_at_r_multiple_v01,cases/parity_core_075_tp1_at_r_multiple_v01.json,parity_core_075_tp1_at_r_multiple_v01,1,NORMAL,TP1 at R multiple=3,"Set in TV UI: Use Take Profit=On; Use Multi TP (2 TPs, requires Take Profit = ON)=On; TP1 at R multiple=3","63,65",63=On; 65=On,e0bc16e174238cfc7d8c447c5615954a9409ce0969f061c0717d03a8906743ca,core:75:1:e0bc16e174238cfc,BINANCE:BTCUSDT.P,15,2025-06-30T05:15:00,2026-02-01T00:00:00,source_seq=75; source_value_idx=1; mapped_target=yes
180,boundary,parity_bnd_075_tp1_at_r_multiple_v02,cases/parity_bnd_075_tp1_at_r_multiple_v02.json,parity_bnd_075_tp1_at_r_multiple_v02,1,NORMAL,TP1 at R multiple=2,"Set in TV UI: Use Take Profit=On; Use Multi TP (2 TPs, requires Take Profit = ON)=On; TP1 at R multiple=2","63,65",63=On; 65=On,16376a57a24b1688055a76a38d461765a6aaf640ce5b27be765c2cecd788a76a,boundary:75:2:16376a57a24b1688,BINANCE:BTCUSDT.P,15,2025-06-30T05:15:00,2026-02-01T00:00:00,source_seq=75; source_value_idx=2; mapped_target=yes
181,boundary,parity_bnd_075_tp1_at_r_multiple_v03,cases/parity_bnd_075_tp1_at_r_multiple_v03.json,parity_bnd_075_tp1_at_r_multiple_v03,1,NORMAL,TP1 at R multiple=5,"Set in TV UI: Use Take Profit=On; Use Multi TP (2 TPs, requires Take Profit = ON)=On; TP1 at R multiple=5","63,65",63=On; 65=On,ebde028555cfa4dd3e04fce8577935a0d76c5deed8585cb5a3795fc5d047cd7d,boundary:75:3:ebde028555cfa4dd,BINANCE:BTCUSDT.P,15,2025-06-30T05:15:00,2026-02-01T00:00:00,source_seq=75; source_value_idx=3; mapped_target=yes
182,core,parity_core_076_tp1_close_of_position_v01,cases/parity_core_076_tp1_close_of_position_v01.json,parity_core_076_tp1_close_of_position_v01,1,NORMAL,TP1 Close % of position=50,"Set in TV UI: Use Take Profit=On; Use Multi TP (2 TPs, requires Take Profit = ON)=On; TP1 Close % of position=50","63,65",63=On; 65=On,5223919bd9561c7994944b35f23007c71be8bdf846e0994935c14b3342ad3553,core:76:1:5223919bd9561c79,BINANCE:BTCUSDT.P,15,2025-06-30T05:15:00,2026-02-01T00:00:00,source_seq=76; source_value_idx=1; mapped_target=yes
183,boundary,parity_bnd_076_tp1_close_of_position_v02,cases/parity_bnd_076_tp1_close_of_position_v02.json,parity_bnd_076_tp1_close_of_position_v02,1,NORMAL,TP1 Close % of position=25,"Set in TV UI: Use Take Profit=On; Use Multi TP (2 TPs, requires Take Profit = ON)=On; TP1 Close % of position=25","63,65",63=On; 65=On,ee4dba24fcfd28c81266b8a7b3fd4cfbf29e7ea91d75286dd4de7f97f25b4700,boundary:76:2:ee4dba24fcfd28c8,BINANCE:BTCUSDT.P,15,2025-06-30T05:15:00,2026-02-01T00:00:00,source_seq=76; source_value_idx=2; mapped_target=yes
184,boundary,parity_bnd_076_tp1_close_of_position_v03,cases/parity_bnd_076_tp1_close_of_position_v03.json,parity_bnd_076_tp1_close_of_position_v03,1,NORMAL,TP1 Close % of position=75,"Set in TV UI: Use Take Profit=On; Use Multi TP (2 TPs, requires Take Profit = ON)=On; TP1 Close % of position=75","63,65",63=On; 65=On,819362ecc37b9ddfb487a6b6e7220d7a0c2a276b8ffc1c3e5a24466221e2695d,boundary:76:3:819362ecc37b9ddf,BINANCE:BTCUSDT.P,15,2025-06-30T05:15:00,2026-02-01T00:00:00,source_seq=76; source_value_idx=3; mapped_target=yes
185,core,parity_core_077_use_trailing_stop_v01,cases/parity_core_077_use_trailing_stop_v01.json,parity_core_077_use_trailing_stop_v01,1,NORMAL,Use Trailing Stop=On,Set in TV UI: Use Trailing Stop=On,,,87020d7a9af3d56eaa0ff3168468a501d2d96db5be047ea8968b288584e5f9b5,core:77:1:87020d7a9af3d56e,BINANCE:BTCUSDT.P,15,2025-06-30T05:15:00,2026-02-01T00:00:00,source_seq=77; source_value_idx=1; mapped_target=yes
186,boundary,parity_bnd_077_use_trailing_stop_v02,cases/parity_bnd_077_use_trailing_stop_v02.json,parity_bnd_077_use_trailing_stop_v02,1,NORMAL,Use Trailing Stop=Off,Set in TV UI: Use Trailing Stop=Off,,,8e9958d5ca8e38a8951fb9ed7854b56bf8d563047b3547104cb21063b0d35919,boundary:77:2:8e9958d5ca8e38a8,BINANCE:BTCUSDT.P,15,2025-06-30T05:15:00,2026-02-01T00:00:00,source_seq=77; source_value_idx=2; mapped_target=yes
187,core,parity_core_078_trailing_atr_length_v01,cases/parity_core_078_trailing_atr_length_v01.json,parity_core_078_trailing_atr_length_v01,1,NORMAL,Trailing ATR Length=14,Set in TV UI: Use Trailing Stop=On; Trailing ATR Length=14,77,77=On,c1396893dee966797dc7f20a99e5bd1bbacd8d7a10e76c6b4283a1c187119973,core:78:1:c1396893dee96679,BINANCE:BTCUSDT.P,15,2025-06-30T05:15:00,2026-02-01T00:00:00,source_seq=78; source_value_idx=1; mapped_target=yes
188,boundary,parity_bnd_078_trailing_atr_length_v02,cases/parity_bnd_078_trailing_atr_length_v02.json,parity_bnd_078_trailing_atr_length_v02,1,NORMAL,Trailing ATR Length=7,Set in TV UI: Use Trailing Stop=On; Trailing ATR Length=7,77,77=On,193f6672b891fe105694299b9a01373fb1b5fbf08b5738b2c0e593e6ab501872,boundary:78:2:193f6672b891fe10,BINANCE:BTCUSDT.P,15,2025-06-30T05:15:00,2026-02-01T00:00:00,source_seq=78; source_value_idx=2; mapped_target=yes
189,boundary,parity_bnd_078_trailing_atr_length_v03,cases/parity_bnd_078_trailing_atr_length_v03.json,parity_bnd_078_trailing_atr_length_v03,1,NORMAL,Trailing ATR Length=21,Set in TV UI: Use Trailing Stop=On; Trailing ATR Length=21,77,77=On,ef73ebc8acf44da5365d55855dfa9b24c24c3d3d80483da03ab35e2de2492b8f,boundary:78:3:ef73ebc8acf44da5,BINANCE:BTCUSDT.P,15,2025-06-30T05:15:00,2026-02-01T00:00:00,source_seq=78; source_value_idx=3; mapped_target=yes
190,core,parity_core_079_start_after_r_multiple_v01,cases/parity_core_079_start_after_r_multiple_v01.json,parity_core_079_start_after_r_multiple_v01,1,NORMAL,Start After (R multiple)=2.5,Set in TV UI: Use Trailing Stop=On; Start After (R multiple)=2.5,77,77=On,196da0fdcfce2b27370893639dde1035573a9b6c1cc9acdfd8708590ff43b62c,core:79:1:196da0fdcfce2b27,BINANCE:BTCUSDT.P,15,2025-06-30T05:15:00,2026-02-01T00:00:00,source_seq=79; source_value_idx=1; mapped_target=yes
191,boundary,parity_bnd_079_start_after_r_multiple_v02,cases/parity_bnd_079_start_after_r_multiple_v02.json,parity_bnd_079_start_after_r_multiple_v02,1,NORMAL,Start After (R multiple)=1,Set in TV UI: Use Trailing Stop=On; Start After (R multiple)=1,77,77=On,786d482149f47a0c7cc5880afb050e3ff9e1ed18c1d4f5fb2d3faa7678cb15d6,boundary:79:2:786d482149f47a0c,BINANCE:BTCUSDT.P,15,2025-06-30T05:15:00,2026-02-01T00:00:00,source_seq=79; source_value_idx=2; mapped_target=yes
192,boundary,parity_bnd_079_start_after_r_multiple_v03,cases/parity_bnd_079_start_after_r_multiple_v03.json,parity_bnd_079_start_after_r_multiple_v03,1,NORMAL,Start After (R multiple)=4,Set in TV UI: Use Trailing Stop=On; Start After (R multiple)=4,77,77=On,36c292e0852b6448a16a5bc4dc6503def6f5ae97397b2f2ac1d9bd6a6100e690,boundary:79:3:36c292e0852b6448,BINANCE:BTCUSDT.P,15,2025-06-30T05:15:00,2026-02-01T00:00:00,source_seq=79; source_value_idx=3; mapped_target=yes
193,core,parity_core_080_trail_distance_r_multiple_v01,cases/parity_core_080_trail_distance_r_multiple_v01.json,parity_core_080_trail_distance_r_multiple_v01,1,NORMAL,Trail Distance (R multiple)=2,Set in TV UI: Use Trailing Stop=On; Trail Distance (R multiple)=2,77,77=On,d2a9c83c1e0c36881268926fb2b5c2511e874cb3725a29b9129c0d18371b34ba,core:80:1:d2a9c83c1e0c3688,BINANCE:BTCUSDT.P,15,2025-06-30T05:15:00,2026-02-01T00:00:00,source_seq=80; source_value_idx=1; mapped_target=yes
194,boundary,parity_bnd_080_trail_distance_r_multiple_v02,cases/parity_bnd_080_trail_distance_r_multiple_v02.json,parity_bnd_080_trail_distance_r_multiple_v02,1,NORMAL,Trail Distance (R multiple)=1,Set in TV UI: Use Trailing Stop=On; Trail Distance (R multiple)=1,77,77=On,9c7535beee3ced9487a0c9184e72a488e5e8b29bc1d4136d7224937ef8cdcbc8,boundary:80:2:9c7535beee3ced94,BINANCE:BTCUSDT.P,15,2025-06-30T05:15:00,2026-02-01T00:00:00,source_seq=80; source_value_idx=2; mapped_target=yes
195,boundary,parity_bnd_080_trail_distance_r_multiple_v03,cases/parity_bnd_080_trail_distance_r_multiple_v03.json,parity_bnd_080_trail_distance_r_multiple_v03,1,NORMAL,Trail Distance (R multiple)=3,Set in TV UI: Use Trailing Stop=On; Trail Distance (R multiple)=3,77,77=On,4972717d0259c0961ec675642688964846b69383eb3723c35ea4f2b4ad5aad00,boundary:80:3:4972717d0259c096,BINANCE:BTCUSDT.P,15,2025-06-30T05:15:00,2026-02-01T00:00:00,source_seq=80; source_value_idx=3; mapped_target=yes
196,core,parity_core_081_use_ma_filter_v01,cases/parity_core_081_use_ma_filter_v01.json,parity_core_081_use_ma_filter_v01,1,NORMAL,Use MA Filter=Off,Set in TV UI: Use MA Filter=Off,,,a63d7c5fae820ee4410e7eed6db62ae9e75c1d20d4122fccca2aab1d77eea99a,core:81:1:a63d7c5fae820ee4,BINANCE:BTCUSDT.P,15,2025-06-30T05:15:00,2026-02-01T00:00:00,source_seq=81; source_value_idx=1; mapped_target=yes
197,boundary,parity_bnd_081_use_ma_filter_v02,cases/parity_bnd_081_use_ma_filter_v02.json,parity_bnd_081_use_ma_filter_v02,1,NORMAL,Use MA Filter=On,Set in TV UI: Use MA Filter=On,,,5497567d8b27381dbd880390d22eff9e104f094b037946db509311cf050ecc61,boundary:81:2:5497567d8b27381d,BINANCE:BTCUSDT.P,15,2025-06-30T05:15:00,2026-02-01T00:00:00,source_seq=81; source_value_idx=2; mapped_target=yes
198,core,parity_core_082_use_ma_slope_filter_v01,cases/parity_core_082_use_ma_slope_filter_v01.json,parity_core_082_use_ma_slope_filter_v01,1,NORMAL,Use MA Slope Filter=Off,Set in TV UI: Use MA Slope Filter=Off,,,204392fc9f5cf519bcefba087f3bca1c112fa52b5d930519a49d42f9cdba69b5,core:82:1:204392fc9f5cf519,BINANCE:BTCUSDT.P,15,2025-06-30T05:15:00,2026-02-01T00:00:00,source_seq=82; source_value_idx=1; mapped_target=yes
199,boundary,parity_bnd_082_use_ma_slope_filter_v02,cases/parity_bnd_082_use_ma_slope_filter_v02.json,parity_bnd_082_use_ma_slope_filter_v02,1,NORMAL,Use MA Slope Filter=On,Set in TV UI: Use MA Slope Filter=On,,,ed61dae6196ba8724d86e4b56c3b62787a66d26271f9c4a3003bc0bc7372895a,boundary:82:2:ed61dae6196ba872,BINANCE:BTCUSDT.P,15,2025-06-30T05:15:00,2026-02-01T00:00:00,source_seq=82; source_value_idx=2; mapped_target=yes
200,core,parity_core_083_use_mcginley_filter_v01,cases/parity_core_083_use_mcginley_filter_v01.json,parity_core_083_use_mcginley_filter_v01,1,NORMAL,Use McGinley Filter=Off,Set in TV UI: Use McGinley Filter=Off,,,b0f425ddbdc6124cd3540b1a32f80daac3d33e2e32ff36761b5bf5538c2fb1eb,core:83:1:b0f425ddbdc6124c,BINANCE:BTCUSDT.P,15,2025-06-30T05:15:00,2026-02-01T00:00:00,source_seq=83; source_value_idx=1; mapped_target=yes
201,boundary,parity_bnd_083_use_mcginley_filter_v02,cases/parity_bnd_083_use_mcginley_filter_v02.json,parity_bnd_083_use_mcginley_filter_v02,1,NORMAL,Use McGinley Filter=On,Set in TV UI: Use McGinley Filter=On,,,40d67158bc28e06f6ebd9de0463407a02183d07f7d698dab35730759896ecfce,boundary:83:2:40d67158bc28e06f,BINANCE:BTCUSDT.P,15,2025-06-30T05:15:00,2026-02-01T00:00:00,source_seq=83; source_value_idx=2; mapped_target=yes
202,core,parity_core_084_use_htf_trend_filter_v01,cases/parity_core_084_use_htf_trend_filter_v01.json,parity_core_084_use_htf_trend_filter_v01,1,NORMAL,Use HTF Trend Filter=Off,Set in TV UI: Use HTF Trend Filter=Off,,,87e02f0f767a6e1f8603e78bd38bc7df86c56950ee1c36a31dcda19268189dd4,core:84:1:87e02f0f767a6e1f,BINANCE:BTCUSDT.P,15,2025-06-30T05:15:00,2026-02-01T00:00:00,source_seq=84; source_value_idx=1; mapped_target=yes
203,boundary,parity_bnd_084_use_htf_trend_filter_v02,cases/parity_bnd_084_use_htf_trend_filter_v02.json,parity_bnd_084_use_htf_trend_filter_v02,1,NORMAL,Use HTF Trend Filter=On,Set in TV UI: Use HTF Trend Filter=On,,,a2822da1e043c5de58dc3b818fa53193bb3509272d68e320a3ae22044db943c2,boundary:84:2:a2822da1e043c5de,BINANCE:BTCUSDT.P,15,2025-06-30T05:15:00,2026-02-01T00:00:00,source_seq=84; source_value_idx=2; mapped_target=yes
204,core,parity_core_085_htf_ma_length_v01,cases/parity_core_085_htf_ma_length_v01.json,parity_core_085_htf_ma_length_v01,1,NORMAL,[HTF] MA Length=100,Set in TV UI: Use HTF Trend Filter=On; [HTF] MA Length=100,84,84=On,32f5f34825f42f3685b7344debf72357908dc5362c99ef3bf08988ac736d5ea2,core:85:1:32f5f34825f42f36,BINANCE:BTCUSDT.P,15,2025-06-30T05:15:00,2026-02-01T00:00:00,source_seq=85; source_value_idx=1; mapped_target=no
205,boundary,parity_bnd_085_htf_ma_length_v02,cases/parity_bnd_085_htf_ma_length_v02.json,parity_bnd_085_htf_ma_length_v02,1,NORMAL,[HTF] MA Length=50,Set in TV UI: Use HTF Trend Filter=On; [HTF] MA Length=50,84,84=On,1847f5b275a2d0da149805c7d92e03603060d7dc751a905d87746b76e9a63f1b,boundary:85:2:1847f5b275a2d0da,BINANCE:BTCUSDT.P,15,2025-06-30T05:15:00,2026-02-01T00:00:00,source_seq=85; source_value_idx=2; mapped_target=no
206,boundary,parity_bnd_085_htf_ma_length_v03,cases/parity_bnd_085_htf_ma_length_v03.json,parity_bnd_085_htf_ma_length_v03,1,NORMAL,[HTF] MA Length=200,Set in TV UI: Use HTF Trend Filter=On; [HTF] MA Length=200,84,84=On,920c56b885479c23749f9cf2e3908f8176391eb05b5edef8014ad4bd5a0dd28b,boundary:85:3:920c56b885479c23,BINANCE:BTCUSDT.P,15,2025-06-30T05:15:00,2026-02-01T00:00:00,source_seq=85; source_value_idx=3; mapped_target=no
